,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,% Unhealthy Days,% Very Unhealthy Days,% Hazardous Days,% Unhealthy Days for Sensitive Groups,risk_score,priority_category,% Days PM2.5,% Days Ozone,% Days NO2,% Days PM10
167,Florida,Seminole,2025,272,227,45,0,0,0,0,97,54,40,0,0,187,85,0,0.0,0.0,0.0,0.0,0.0,low priority,0.3125,0.6875,0.0,0.0
166,Florida,Sarasota,2025,273,163,110,0,0,0,0,84,60,47,0,0,90,183,0,0.0,0.0,0.0,0.0,0.0,low priority,0.6703296703296703,0.32967032967032966,0.0,0.0
165,Florida,Santa Rosa,2025,273,182,91,0,0,0,0,80,58,45,0,0,116,157,0,0.0,0.0,0.0,0.0,0.0,low priority,0.575091575091575,0.4249084249084249,0.0,0.0
723,Pennsylvania,Monroe,2025,179,167,12,0,0,0,0,97,47,35,0,0,179,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
163,Florida,Polk,2025,268,253,15,0,0,0,0,100,47,34,0,0,268,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
160,Florida,Palm Beach,2025,273,196,77,0,0,0,0,87,58,42,0,0,91,182,0,0.0,0.0,0.0,0.0,0.0,low priority,0.6666666666666666,0.3333333333333333,0.0,0.0
703,Pennsylvania,Bradford,2025,199,154,45,0,0,0,0,87,56,39,0,2,116,81,0,0.0,0.0,0.0,0.0,0.0,low priority,0.40703517587939697,0.5829145728643216,0.010050251256281407,0.0
699,Pennsylvania,Armstrong,2025,210,143,67,0,0,0,0,93,61,42,0,0,99,111,0,0.0,0.0,0.0,0.0,0.0,low priority,0.5285714285714286,0.4714285714285714,0.0,0.0
697,Pennsylvania,Adams,2025,260,192,68,0,0,0,0,100,61,42,33,0,166,61,0,0.0,0.0,0.0,0.0,0.0,low priority,0.23461538461538461,0.6384615384615384,0.0,0.0
696,Oregon,Washington,2025,182,154,28,0,0,0,0,88,54,36,1,0,108,73,0,0.0,0.0,0.0,0.0,0.0,low priority,0.4010989010989011,0.5934065934065934,0.0,0.0
695,Oregon,Wasco,2025,181,168,13,0,0,0,0,65,42,23,0,0,0,181,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
727,Pennsylvania,Somerset,2025,243,229,14,0,0,0,0,93,46,37,0,0,243,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
164,Florida,Putnam,2025,273,262,11,0,0,0,0,69,42,21,0,0,0,0,273,0.0,0.0,0.0,0.0,0.0,low priority,0.0,0.0,0.0,1.0
144,Florida,Hamilton,2025,260,141,119,0,0,0,0,72,58,49,0,0,0,260,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
751,South Carolina,Edgefield,2025,273,186,87,0,0,0,0,98,58,44,0,0,95,178,0,0.0,0.0,0.0,0.0,0.0,low priority,0.652014652014652,0.34798534798534797,0.0,0.0
750,South Carolina,Darlington,2025,221,193,28,0,0,0,0,97,51,42,0,0,221,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
775,Tennessee,Jefferson,2025,122,108,14,0,0,0,0,93,51,42,0,0,122,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
773,Tennessee,Dyer,2025,180,143,37,0,0,0,0,72,55,34,0,0,0,180,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
103,Colorado,Fremont,2025,270,246,24,0,0,0,0,77,49,25,0,0,0,206,64,0.0,0.0,0.0,0.0,0.0,low priority,0.762962962962963,0.0,0.0,0.23703703703703705
770,Tennessee,Claiborne,2025,241,232,9,0,0,0,0,100,46,36,0,0,241,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
739,Puerto Rico,Guaynabo,2025,57,49,8,0,0,0,0,66,59,30,0,0,0,57,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
764,South Dakota,Jackson,2025,181,142,39,0,0,0,0,77,54,44,0,0,102,79,0,0.0,0.0,0.0,0.0,0.0,low priority,0.43646408839779005,0.56353591160221,0.0,0.0
763,South Dakota,Hughes,2025,179,169,10,0,0,0,0,88,41,14,0,0,0,179,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
762,South Dakota,Custer,2025,181,131,50,0,0,0,0,87,61,46,0,0,128,53,0,0.0,0.0,0.0,0.0,0.0,low priority,0.292817679558011,0.7071823204419889,0.0,0.0
760,South Dakota,Clay,2025,167,138,29,0,0,0,0,74,57,37,0,0,106,61,0,0.0,0.0,0.0,0.0,0.0,low priority,0.3652694610778443,0.6347305389221557,0.0,0.0
759,South Dakota,Brown,2025,178,155,23,0,0,0,0,84,54,25,0,0,0,144,34,0.0,0.0,0.0,0.0,0.0,low priority,0.8089887640449438,0.0,0.0,0.19101123595505617
757,South Carolina,York,2025,269,206,63,0,0,0,0,93,60,44,0,0,176,93,0,0.0,0.0,0.0,0.0,0.0,low priority,0.34572490706319703,0.654275092936803,0.0,0.0
756,South Carolina,Spartanburg,2025,273,143,130,0,0,0,0,93,62,49,0,0,108,165,0,0.0,0.0,0.0,0.0,0.0,low priority,0.6043956043956044,0.3956043956043956,0.0,0.0
755,South Carolina,Richland,2025,274,157,117,0,0,0,0,83,60,48,1,1,106,166,0,0.0,0.0,0.0,0.0,0.0,low priority,0.6058394160583942,0.38686131386861317,0.0036496350364963502,0.0
765,South Dakota,Meade,2025,181,172,9,0,0,0,0,71,49,42,0,0,171,0,10,0.0,0.0,0.0,0.0,0.0,low priority,0.0,0.9447513812154696,0.0,0.055248618784530384
738,Puerto Rico,Guayama,2025,28,28,0,0,0,0,0,40,38,18,0,0,0,0,28,0.0,0.0,0.0,0.0,0.0,low priority,0.0,0.0,0.0,1.0
737,Puerto Rico,Fajardo,2025,56,48,8,0,0,0,0,65,59,29,0,0,0,56,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
736,Puerto Rico,Catano,2025,175,113,62,0,0,0,0,93,60,44,0,0,0,158,17,0.0,0.0,0.0,0.0,0.0,low priority,0.9028571428571428,0.0,0.0,0.09714285714285714
735,Puerto Rico,Caguas,2025,157,148,9,0,0,0,0,63,29,3,100,0,0,57,0,0.0,0.0,0.0,0.0,0.0,low priority,0.3630573248407643,0.0,0.0,0.0
732,Pennsylvania,Wyoming,2025,207,172,35,0,0,0,0,79,54,26,0,0,0,207,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
730,Pennsylvania,Washington,2025,212,151,61,0,0,0,0,100,60,42,0,0,109,103,0,0.0,0.0,0.0,0.0,0.0,low priority,0.4858490566037736,0.5141509433962265,0.0,0.0
729,Pennsylvania,Tioga,2025,212,167,45,0,0,0,0,97,58,40,0,0,134,78,0,0.0,0.0,0.0,0.0,0.0,low priority,0.36792452830188677,0.6320754716981132,0.0,0.0
145,Florida,Highlands,2025,265,247,18,0,0,0,0,80,49,34,0,0,265,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
157,Florida,Okaloosa,2025,273,253,20,0,0,0,0,84,49,37,0,0,252,0,21,0.0,0.0,0.0,0.0,0.0,low priority,0.0,0.9230769230769231,0.0,0.07692307692307693
156,Florida,Miami-Dade,2025,274,140,134,0,0,0,0,97,61,49,1,12,46,215,0,0.0,0.0,0.0,0.0,0.0,low priority,0.7846715328467153,0.1678832116788321,0.043795620437956206,0.0
155,Florida,Martin,2025,273,208,65,0,0,0,0,74,57,41,0,0,111,162,0,0.0,0.0,0.0,0.0,0.0,low priority,0.5934065934065934,0.4065934065934066,0.0,0.0
153,Florida,Manatee,2025,181,155,26,0,0,0,0,97,54,38,0,0,181,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
152,Florida,Liberty,2025,219,214,5,0,0,0,0,77,45,32,0,0,219,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
150,Florida,Lee,2025,273,203,70,0,0,0,0,97,58,42,0,0,146,127,0,0.0,0.0,0.0,0.0,0.0,low priority,0.4652014652014652,0.5347985347985348,0.0,0.0
148,Florida,Indian River,2025,199,184,15,0,0,0,0,77,49,36,0,0,199,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
147,Florida,Holmes,2025,273,160,113,0,0,0,0,79,58,48,0,0,47,226,0,0.0,0.0,0.0,0.0,0.0,low priority,0.8278388278388278,0.17216117216117216,0.0,0.0
728,Pennsylvania,Susquehanna,2025,158,136,22,0,0,0,0,58,52,22,0,0,0,158,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
905,Washington,Lewis,2025,209,195,14,0,0,0,0,74,42,18,0,0,0,209,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
904,Washington,Klickitat,2025,19,16,3,0,0,0,0,55,53,14,0,0,0,19,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
903,Washington,Kittitas,2025,243,206,37,0,0,0,0,81,54,22,0,0,0,243,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
902,Washington,Kitsap,2025,236,227,9,0,0,0,0,58,39,21,0,0,0,236,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
901,Washington,King,2025,243,164,79,0,0,0,0,90,61,43,0,7,98,138,0,0.0,0.0,0.0,0.0,0.0,low priority,0.5679012345679012,0.40329218106995884,0.02880658436213992,0.0
55,California,Humboldt,2025,303,252,51,0,0,0,0,75,54,36,0,0,87,206,10,0.0,0.0,0.0,0.0,0.0,low priority,0.6798679867986799,0.2871287128712871,0.0,0.033003300330033
54,California,Glenn,2025,212,170,42,0,0,0,0,94,54,40,0,0,154,51,7,0.0,0.0,0.0,0.0,0.0,low priority,0.24056603773584906,0.7264150943396226,0.0,0.0330188679245283
676,Oregon,Baker,2025,181,161,20,0,0,0,0,68,52,25,0,0,0,181,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
50,California,Colusa,2025,265,225,40,0,0,0,0,96,54,39,0,0,149,109,7,0.0,0.0,0.0,0.0,0.0,low priority,0.41132075471698115,0.5622641509433962,0.0,0.026415094339622643
49,California,Calaveras,2025,207,153,54,0,0,0,0,100,62,43,0,0,162,44,1,0.0,0.0,0.0,0.0,0.0,low priority,0.21256038647342995,0.782608695652174,0.0,0.004830917874396135
48,California,Butte,2025,245,162,83,0,0,0,0,96,59,47,0,0,139,106,0,0.0,0.0,0.0,0.0,0.0,low priority,0.4326530612244898,0.5673469387755102,0.0,0.0
927,West Virginia,Marshall,2025,154,98,56,0,0,0,0,81,63,41,0,0,0,154,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
926,West Virginia,Marion,2025,59,43,16,0,0,0,0,70,57,34,0,0,0,59,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
925,West Virginia,Kanawha,2025,181,144,37,0,0,0,0,69,55,40,0,0,77,104,0,0.0,0.0,0.0,0.0,0.0,low priority,0.574585635359116,0.425414364640884,0.0,0.0
924,West Virginia,Harrison,2025,60,44,16,0,0,0,0,68,55,32,0,0,0,60,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
922,West Virginia,Greenbrier,2025,121,108,13,0,0,0,0,77,51,42,0,0,121,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
51,California,Del Norte,2025,179,145,34,0,0,0,0,70,54,33,0,0,0,179,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
891,Washington,Chelan,2025,243,212,31,0,0,0,0,74,52,27,0,0,0,243,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
890,Washington,Benton,2025,243,216,27,0,0,0,0,68,51,35,0,0,101,108,34,0.0,0.0,0.0,0.0,0.0,low priority,0.4444444444444444,0.4156378600823045,0.0,0.13991769547325103
888,Washington,Adams,2025,226,214,12,0,0,0,0,68,42,19,0,0,0,226,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
887,Virginia,Wythe,2025,208,194,14,0,0,0,0,77,48,40,0,0,208,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
886,Virginia,Virginia Beach City,2025,273,216,57,0,0,0,0,98,54,34,0,0,0,273,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
884,Virginia,Stafford,2025,268,255,13,0,0,0,0,77,48,38,0,0,267,0,1,0.0,0.0,0.0,0.0,0.0,low priority,0.0,0.996268656716418,0.0,0.0037313432835820895
883,Virginia,Salem City,2025,98,78,20,0,0,0,0,76,55,30,0,0,0,98,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
906,Washington,Mason,2025,243,225,18,0,0,0,0,67,41,21,0,0,0,243,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
915,Washington,Walla Walla,2025,243,209,34,0,0,0,0,80,54,25,0,0,0,143,100,0.0,0.0,0.0,0.0,0.0,low priority,0.588477366255144,0.0,0.0,0.411522633744856
914,Washington,Thurston,2025,161,158,3,0,0,0,0,52,44,26,0,0,57,104,0,0.0,0.0,0.0,0.0,0.0,low priority,0.6459627329192547,0.35403726708074534,0.0,0.0
912,Washington,Spokane,2025,243,172,71,0,0,0,0,71,58,42,0,0,97,145,1,0.0,0.0,0.0,0.0,0.0,low priority,0.5967078189300411,0.3991769547325103,0.0,0.00411522633744856
911,Washington,Snohomish,2025,243,168,75,0,0,0,0,87,62,41,0,0,0,243,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
910,Washington,Skagit,2025,241,234,7,0,0,0,0,55,35,22,0,0,0,241,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
909,Washington,Pierce,2025,243,185,58,0,0,0,0,100,58,44,0,1,150,92,0,0.0,0.0,0.0,0.0,0.0,low priority,0.3786008230452675,0.6172839506172839,0.00411522633744856,0.0
908,Washington,Pacific,2025,243,243,0,0,0,0,0,39,24,15,0,0,0,243,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
907,Washington,Okanogan,2025,238,178,60,0,0,0,0,86,58,31,0,0,0,238,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
916,Washington,Whatcom,2025,237,229,8,0,0,0,0,58,43,30,0,0,94,143,0,0.0,0.0,0.0,0.0,0.0,low priority,0.6033755274261603,0.39662447257383965,0.0,0.0
11,Alabama,Russell,2025,201,163,38,0,0,0,0,88,54,38,0,0,137,64,0,0.0,0.0,0.0,0.0,0.0,low priority,0.31840796019900497,0.681592039800995,0.0,0.0
60,California,Lake,2025,34,34,0,0,0,0,0,32,29,17,0,0,0,30,4,0.0,0.0,0.0,0.0,0.0,low priority,0.8823529411764706,0.0,0.0,0.11764705882352941
9,Alabama,Montgomery,2025,237,155,82,0,0,0,0,90,57,44,0,0,49,188,0,0.0,0.0,0.0,0.0,0.0,low priority,0.7932489451476793,0.20675105485232068,0.0,0.0
41,Arkansas,Jackson,2025,91,60,31,0,0,0,0,79,59,44,0,0,0,91,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
40,Arkansas,Garland,2025,91,48,43,0,0,0,0,92,61,49,0,0,0,91,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
38,Arkansas,Clark,2025,241,235,6,0,0,0,0,74,46,35,0,0,241,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
37,Arkansas,Ashley,2025,91,49,42,0,0,0,0,68,58,49,0,0,0,91,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
921,West Virginia,Cabell,2025,181,134,47,0,0,0,0,92,58,41,0,0,73,108,0,0.0,0.0,0.0,0.0,0.0,low priority,0.5966850828729282,0.40331491712707185,0.0,0.0
34,Arizona,Yavapai,2025,269,158,111,0,0,0,0,97,74,49,0,0,268,1,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0037174721189591076,0.9962825278810409,0.0,0.0
939,Wisconsin,Fond du Lac,2025,92,84,8,0,0,0,0,80,50,39,0,0,92,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
937,Wisconsin,Door,2025,91,78,13,0,0,0,0,93,58,40,0,0,91,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
931,West Virginia,Wood,2025,139,116,23,0,0,0,0,77,55,39,0,0,106,33,0,0.0,0.0,0.0,0.0,0.0,low priority,0.23741007194244604,0.762589928057554,0.0,0.0
930,West Virginia,Tucker,2025,241,227,14,0,0,0,0,71,47,38,0,0,241,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
929,West Virginia,Ohio,2025,135,106,29,0,0,0,0,97,56,42,0,0,97,38,0,0.0,0.0,0.0,0.0,0.0,low priority,0.2814814814814815,0.7185185185185186,0.0,0.0
63,California,Marin,2025,20,20,0,0,0,0,0,32,29,21,0,0,0,20,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
62,California,Madera,2025,120,83,37,0,0,0,0,91,66,43,0,0,64,56,0,0.0,0.0,0.0,0.0,0.0,low priority,0.4666666666666667,0.5333333333333333,0.0,0.0
36,Arkansas,Arkansas,2025,91,47,44,0,0,0,0,77,59,49,0,0,0,91,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
920,West Virginia,Brooke,2025,159,126,33,0,0,0,0,75,56,35,0,0,0,159,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
919,West Virginia,Berkeley,2025,127,103,24,0,0,0,0,77,58,40,0,0,93,34,0,0.0,0.0,0.0,0.0,0.0,low priority,0.2677165354330709,0.7322834645669292,0.0,0.0
918,Washington,Yakima,2025,243,197,46,0,0,0,0,87,58,34,0,0,0,211,32,0.0,0.0,0.0,0.0,0.0,low priority,0.8683127572016461,0.0,0.0,0.13168724279835392
917,Washington,Whitman,2025,243,228,15,0,0,0,0,97,41,20,0,0,0,243,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
7,Alabama,Madison,2025,181,136,45,0,0,0,0,72,56,42,0,0,66,115,0,0.0,0.0,0.0,0.0,0.0,low priority,0.6353591160220995,0.36464088397790057,0.0,0.0
972,Wyoming,Sheridan,2025,175,148,27,0,0,0,0,70,53,33,0,3,47,123,2,0.0,0.0,0.0,0.0,0.0,low priority,0.7028571428571428,0.26857142857142857,0.017142857142857144,0.011428571428571429
970,Wyoming,Park,2025,198,197,1,0,0,0,0,61,27,14,0,0,0,198,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
969,Wyoming,Natrona,2025,181,155,26,0,0,0,0,71,55,44,0,0,172,9,0,0.0,0.0,0.0,0.0,0.0,low priority,0.049723756906077346,0.9502762430939227,0.0,0.0
12,Alabama,Shelby,2025,182,174,8,0,0,0,0,80,47,33,0,0,182,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
966,Wyoming,Johnson,2025,180,163,17,0,0,0,0,84,50,42,0,1,175,0,4,0.0,0.0,0.0,0.0,0.0,low priority,0.0,0.9722222222222222,0.005555555555555556,0.022222222222222223
965,Wyoming,Fremont,2025,212,130,82,0,0,0,0,100,66,48,0,0,149,63,0,0.0,0.0,0.0,0.0,0.0,low priority,0.2971698113207547,0.7028301886792453,0.0,0.0
964,Wyoming,Converse,2025,182,172,10,0,0,0,0,61,49,41,1,1,172,0,8,0.0,0.0,0.0,0.0,0.0,low priority,0.0,0.945054945054945,0.005494505494505495,0.04395604395604396
963,Wyoming,Carbon,2025,181,181,0,0,0,0,0,30,18,7,0,181,0,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,0.0,1.0,0.0
962,Wyoming,Campbell,2025,181,140,41,0,0,0,0,99,58,43,0,0,134,5,42,0.0,0.0,0.0,0.0,0.0,low priority,0.027624309392265192,0.7403314917127072,0.0,0.23204419889502761
15,Alaska,Aleutians East ,2025,20,19,1,0,0,0,0,58,32,11,0,0,0,20,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
14,Alabama,Tuscaloosa,2025,243,186,57,0,0,0,0,93,54,41,0,0,74,169,0,0.0,0.0,0.0,0.0,0.0,low priority,0.6954732510288066,0.3045267489711934,0.0,0.0
13,Alabama,Sumter,2025,242,192,50,0,0,0,0,90,54,41,0,0,51,191,0,0.0,0.0,0.0,0.0,0.0,low priority,0.7892561983471075,0.21074380165289255,0.0,0.0
968,Wyoming,Lincoln,2025,181,177,4,0,0,0,0,77,23,10,0,0,0,0,181,0.0,0.0,0.0,0.0,0.0,low priority,0.0,0.0,0.0,1.0
830,Texas,Smith,2025,243,224,19,0,0,0,0,93,50,35,0,8,235,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,0.9670781893004116,0.03292181069958848,0.0
828,Texas,Randall,2025,239,193,46,0,0,0,0,97,64,42,0,0,239,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
827,Texas,Potter,2025,228,213,15,0,0,0,0,85,41,16,0,0,0,228,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
825,Texas,Parker,2025,200,177,23,0,0,0,0,93,51,36,0,0,200,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
824,Texas,Orange,2025,243,137,106,0,0,0,0,71,58,47,0,0,58,185,0,0.0,0.0,0.0,0.0,0.0,low priority,0.7613168724279835,0.23868312757201646,0.0,0.0
77,California,San Joaquin,2025,182,120,62,0,0,0,0,93,67,44,0,0,77,105,0,0.0,0.0,0.0,0.0,0.0,low priority,0.5769230769230769,0.4230769230769231,0.0,0.0
74,California,San Benito,2025,223,202,21,0,0,0,0,71,50,41,0,0,197,26,0,0.0,0.0,0.0,0.0,0.0,low priority,0.11659192825112108,0.8834080717488789,0.0,0.0
892,Washington,Clallam,2025,243,215,28,0,0,0,0,60,52,26,0,0,6,237,0,0.0,0.0,0.0,0.0,0.0,low priority,0.9753086419753086,0.024691358024691357,0.0,0.0
67,California,Monterey,2025,182,140,42,0,0,0,0,62,55,40,1,0,90,84,7,0.0,0.0,0.0,0.0,0.0,low priority,0.46153846153846156,0.4945054945054945,0.0,0.038461538461538464
65,California,Merced,2025,90,58,32,0,0,0,0,78,68,43,0,0,43,47,0,0.0,0.0,0.0,0.0,0.0,low priority,0.5222222222222223,0.4777777777777778,0.0,0.0
64,California,Mariposa,2025,250,204,46,0,0,0,0,90,61,45,0,0,249,1,0,0.0,0.0,0.0,0.0,0.0,low priority,0.004,0.996,0.0,0.0
842,Utah,Grand,2025,303,187,116,0,0,0,0,93,64,47,0,0,205,98,0,0.0,0.0,0.0,0.0,0.0,low priority,0.3234323432343234,0.6765676567656765,0.0,0.0
841,Utah,Garfield,2025,20,20,0,0,0,0,0,16,9,4,0,0,0,20,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
837,Utah,Cache,2025,304,186,118,0,0,0,0,87,64,46,0,0,235,69,0,0.0,0.0,0.0,0.0,0.0,low priority,0.22697368421052633,0.7730263157894737,0.0,0.0
835,Texas,Wilson,2025,241,241,0,0,0,0,0,41,17,7,0,241,0,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,0.0,1.0,0.0
833,Texas,Victoria,2025,238,218,20,0,0,0,0,97,49,31,0,0,238,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
68,California,Nevada,2025,181,144,37,0,0,0,0,84,61,44,0,0,161,20,0,0.0,0.0,0.0,0.0,0.0,low priority,0.11049723756906077,0.8895027624309392,0.0,0.0
102,Colorado,El Paso,2025,273,159,114,0,0,0,0,97,71,49,0,0,254,19,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0695970695970696,0.9304029304029304,0.0,0.0
98,Colorado,Clear Creek,2025,267,172,95,0,0,0,0,100,67,48,0,0,267,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
815,Texas,Karnes,2025,234,234,0,0,0,0,0,32,13,4,0,234,0,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,0.0,1.0,0.0
813,Texas,Jefferson,2025,243,103,140,0,0,0,0,93,64,52,0,0,61,182,0,0.0,0.0,0.0,0.0,0.0,low priority,0.7489711934156379,0.25102880658436216,0.0,0.0
812,Texas,Hunt,2025,209,198,11,0,0,0,0,93,48,33,0,15,194,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,0.9282296650717703,0.07177033492822966,0.0
809,Texas,Harrison,2025,243,151,92,0,0,0,0,100,59,45,0,0,78,165,0,0.0,0.0,0.0,0.0,0.0,low priority,0.6790123456790124,0.32098765432098764,0.0,0.0
805,Texas,Ellis,2025,210,195,15,0,0,0,0,84,50,33,0,4,206,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,0.9809523809523809,0.01904761904761905,0.0
800,Texas,Culberson,2025,20,16,4,0,0,0,0,75,67,24,0,0,0,20,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
80,California,Santa Cruz,2025,181,148,33,0,0,0,0,71,57,37,0,0,98,83,0,0.0,0.0,0.0,0.0,0.0,low priority,0.4585635359116022,0.5414364640883977,0.0,0.0
90,California,Tuolumne,2025,210,175,35,0,0,0,0,87,58,40,0,0,210,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
88,California,Trinity,2025,152,104,48,0,0,0,0,83,66,33,0,0,0,152,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
87,California,Tehama,2025,212,171,41,0,0,0,0,90,54,36,0,0,97,109,6,0.0,0.0,0.0,0.0,0.0,low priority,0.5141509433962265,0.45754716981132076,0.0,0.02830188679245283
86,California,Sutter,2025,212,130,82,0,0,0,0,100,67,48,0,0,126,86,0,0.0,0.0,0.0,0.0,0.0,low priority,0.4056603773584906,0.5943396226415094,0.0,0.0
84,California,Sonoma,2025,273,273,0,0,0,0,0,39,18,9,0,0,0,0,273,0.0,0.0,0.0,0.0,0.0,low priority,0.0,0.0,0.0,1.0
83,California,Solano,2025,268,265,3,0,0,0,0,61,42,34,0,0,268,0,0,0.0,0.0,0.0,0.0,0.0,low priority,0.0,1.0,0.0,0.0
82,California,Siskiyou,2025,15,15,0,0,0,0,0,10,9,6,0,0,0,15,0,0.0,0.0,0.0,0.0,0.0,low priority,1.0,0.0,0.0,0.0
81,California,Shasta,2025,232,197,35,0,0,0,0,100,54,44,0,0,203,21,8,0.0,0.0,0.0,0.0,0.0,low priority,0.09051724137931035,0.875,0.0,0.034482758620689655
92,California,Yolo,2025,273,165,108,0,0,0,0,100,62,47,0,0,132,141,0,0.0,0.0,0.0,0.0,0.0,low priority,0.5164835164835165,0.4835164835164835,0.0,0.0
876,Virginia,Norfolk City,2025,274,232,42,0,0,0,0,94,53,33,2,17,0,255,0,0.0,0.0,0.0,0.0,0.0,low priority,0.9306569343065694,0.0,0.06204379562043796,0.0
